equipment,temperature,vibration,power,runtime,failed
69622e3311f1cc95b0e479d6,54.92545217064196,2.373517609316907,5.810585482531101,5.204427912233191,1
69622e3311f1cc95b0e479d6,55.06230148223638,2.541786087342757,13.149872322249534,7.2960551520129115,1
69622e3311f1cc95b0e479d6,55.05438842190871,2.6154419595819944,10.967920597811707,4.183351592853676,1
69622e3311f1cc95b0e479d6,55.19826088669555,2.7865334348782342,13.734027569876226,6.981455485500477,1
69622e3311f1cc95b0e479d6,55.549376431981514,2.7581183083959595,6.724575374763759,8.942493883222816,1
69622e3311f1cc95b0e479d6,56.20389861081736,2.9305876936440205,5.282714640914259,2.160978908490975,1
69622e3311f1cc95b0e479d6,56.26917107260573,3.128490371255698,11.788765215660082,8.820667625189323,1
69622e3311f1cc95b0e479d6,56.92234609871843,3.087769057289098,13.389008057245873,5.959900485842909,1
69622e3311f1cc95b0e479d6,57.379950794517725,3.2597502807340195,14.726608591733632,4.750303741546329,1
69622e3311f1cc95b0e479d6,57.393750108968526,3.228375188177655,9.339115866478572,4.82599956887003,1
69622e3311f1cc95b0e479d6,57.948047716722066,3.193121366714313,6.613713356330626,7.5823851268945575,1
69622e3311f1cc95b0e479d6,57.956704494813,3.2309150639720565,12.46040657539486,8.263864214425736,1
69622e3311f1cc95b0e479d6,58.65247244017156,3.184962045780307,6.1075031745849095,1.6577667450319196,1
69622e3311f1cc95b0e479d6,58.80937633087792,3.147795535556709,5.532155534856662,2.417051963795257,1
69622e3311f1cc95b0e479d6,59.58713072806317,3.3159803659410056,9.921024256673546,7.4000383286852145,1
69622e3311f1cc95b0e479d6,59.573343707265785,3.35772075995572,5.126850736895017,9.957035973822581,1
69622e3311f1cc95b0e479d6,59.91670087069302,3.471227082970449,6.2431420992499165,1.9912249785566538,1
69622e3311f1cc95b0e479d6,60.208708900341804,3.645608483266041,5.3737287483009055,4.537253833863314,1
69622e3311f1cc95b0e479d6,60.486799080739615,3.727083824389434,12.04218471625369,6.069043126460851,1
69622e3311f1cc95b0e479d6,60.44072738864146,3.8371977859142143,8.095811417670536,3.187590170176384,1
69622e3311f1cc95b0e479d6,60.656570463040936,4.0152232129196666,13.471606120807376,7.914793803138457,1
69622e3311f1cc95b0e479d6,61.17570469837942,4.060115121864824,6.513195006217483,1.2132455472651493,1
69622e3311f1cc95b0e479d6,61.33915590795708,4.1658372019830745,14.767897197172111,9.540621915953627,1
